id,name,contact,address,type,visits,totalPaid,active
M1000,Brandon,brandon@email.com,Calgary,Monthly,3,50.0,true
M1001,Alice,alice@email.com,Calgary,Quarterly,1,120.0,true
M1002,Bob,bob@email.com,Calgary,Annually,0,200.0,false
M1003,Charlie,charlie@email.com,Calgary,Monthly,5,75.0,true
M1004,David,david@email.com,Calgary,Quarterly,2,150.0,true
M1005,Eva,eva@email.com,Calgary,Annually,8,600.0,true
M1006,Frank,frank@email.com,Calgary,Monthly,0,0.0,false
M1007,Grace,grace@email.com,Calgary,Quarterly,4,180.0,true
M1008,Hannah,hannah@email.com,Calgary,Annually,6,500.0,true
M1009,Ian,ian@email.com,Calgary,Monthly,2,40.0,true
M1010,Jack,jack@email.com,Calgary,Quarterly,7,210.0,true
M1011,Karen,karen@email.com,Calgary,Annually,10,900.0,true
M1012,Liam,liam@email.com,Calgary,Monthly,1,25.0,true
M1013,Mia,mia@email.com,Calgary,Quarterly,0,0.0,false
M1014,Noah,noah@email.com,Calgary,Annually,3,300.0,true
M1015,Olivia,olivia@email.com,Calgary,Monthly,6,120.0,true
M1016,Paul,paul@email.com,Calgary,Quarterly,2,140.0,true
M1017,Quinn,quinn@email.com,Calgary,Annually,9,800.0,true
M1018,Rachel,rachel@email.com,Calgary,Monthly,0,0.0,false
M1019,Sam,sam@email.com,Calgary,Quarterly,5,200.0,true
